block_day,lp_yield,lend_yield,stake_yield,close_price,fee_usd
2022-09-25,0.1198524968674555,0.0106374005814167,0.0525220850933088,1293.03,9.42206799312117e-06
2022-09-26,0.0568253129295337,0.0114250781824096,0.057307664596075,1325.05,1.2376280016561502e-05
2022-09-27,0.4445495051245691,0.0107498281726253,0.061074652283123,1324.42,1.8810478943798783e-05
2022-09-28,0.0337946068739736,0.0101946431655933,0.0619423551290808,1351.26,1.875513289433112e-05
2022-09-29,0.0510584321938196,0.0102113605482926,0.0603927722714968,1338.25,1.700652712813925e-05
2022-09-30,0.0669923139139914,0.0094793755388465,0.0622727046851944,1331.3,1.85313101613027e-05
2022-10-01,0.0321198405267508,0.0094377466643655,0.0601917220259864,1309.66,1.1143263419477862e-05
2022-10-02,0.0823979727414827,0.0095927682078453,0.0569487866008994,1303.74,7.63234704722376e-06
2022-10-03,0.7046639450663031,0.0097762674702547,0.0583299855938316,1323.92,1.7701298759666084e-05
2022-10-04,0.050124504756764,0.0098985710853368,0.0568815345761208,1362.09,1.791553111933416e-05
2022-10-05,0.0493051427856243,0.0098217870394193,0.0589479140511511,1346.06,1.5390573121806503e-05
2022-10-06,0.0403589994217805,0.0098524893822587,0.0633756714717227,1363.88,1.4481767201417602e-05
2022-10-07,0.3069967277393117,0.0100422053147725,0.0566358449717478,1332.01,1.1174391969629792e-05
2022-10-08,0.0225764534252437,0.010218964085989,0.0643962554311325,1325.2,1.2040094368130802e-05
2022-10-09,0.0300566121986653,0.0103748583153656,0.0527784456437179,1320.9,3.6532627132837504e-05
2022-10-10,0.0441286270777934,0.0104166066082243,0.0550860417433553,1307.39,4.560318651104174e-05
2022-10-11,0.0780130744858747,0.0106700160243836,0.0584401845652488,1282.78,3.408099932517484e-05
2022-10-12,0.0157279204934226,0.0107722170551685,0.054389859400739,1298.57,2.4567142925004677e-05
2022-10-13,0.1098774412524772,0.0106944466678889,0.057829063237981,1294.3,2.4742591757730702e-05
2022-10-14,0.100969791382461,0.0105292293562964,0.0690151484240555,1302.2,2.1898012504625003e-05
2022-10-15,0.0782365552141078,0.0107296586224541,0.0552961050716294,1280.85,2.10502263545109e-05
2022-10-16,0.0561164380304127,0.0108774815138343,0.0554466473154864,1311.01,1.8652851924186998e-05
2022-10-17,0.0500535376663722,0.0107463329377353,0.0565986220527241,1330.45,2.6921596604845247e-05
2022-10-18,0.0744048556964331,0.0103988832053107,0.0660581887228888,1314.44,2.862892855146956e-05
2022-10-19,0.2513234486827034,0.0105347380893987,0.0617922598046647,1293.99,3.137005180281195e-05
2022-10-20,0.0469312051191395,0.010277833970885,0.070686015368272,1281.77,3.363786408049697e-05
2022-10-21,0.138488539290341,0.0104544129713145,0.0631430236141301,1302.46,3.466198739988554e-05
2022-10-22,0.0263305835315045,0.0105297162510561,0.0626616655838585,1316.05,2.3994353444125097e-05
2022-10-23,0.0634500781849398,0.0106300686399767,0.0558653251594111,1330.22,1.7663656396018282e-05
2022-10-24,0.0334016702392505,0.0107040730083044,0.0566375777747124,1351.91,2.070809703166253e-05
2022-10-25,0.2839920666769879,0.0108051153732265,0.0565401689070909,1473.0,2.5670447484567e-05
2022-10-26,0.1243352961189947,0.0109118713910806,0.0681510197852979,1554.46,2.5388469808272582e-05
2022-10-27,0.0471926802623536,0.0108124139908742,0.0647511624300608,1527.81,2.3630097895013225e-05
2022-10-28,0.0436697756063254,0.0108535656945378,0.0606534724479631,1561.0,2.3164201978708004e-05
2022-10-29,0.0288580268127359,0.0109111514894221,0.0597128022931091,1627.4,1.86479596064158e-05
2022-10-30,0.0375206143590926,0.0110793506813143,0.0596198032193615,1595.49,1.406588102438337e-05
2022-10-31,0.0279583899653829,0.0112285767944773,0.0560261807749434,1566.34,2.898498157835628e-05
2022-11-01,0.044215414531128,0.0113459865905417,0.0597640820879637,1575.52,2.034533604460608e-05
2022-11-02,0.0624146203811963,0.0113085820416773,0.0589771391457352,1513.45,2.0906888919332202e-05
2022-11-03,0.0845940866669544,0.0110456203214753,0.0647932825226713,1541.15,2.9845819394218756e-05
2022-11-04,0.1058058024940929,0.0114084138719376,0.0695559690974679,1647.04,2.824003125756768e-05
2022-11-05,0.0528096691794117,0.0118984786419469,0.0590761873672323,1631.71,2.131620802090166e-05
2022-11-06,0.0380368278437698,0.0119889948010259,0.0514157978582186,1604.04,1.974428181529872e-05
2022-11-07,0.2913748306318695,0.0106273908241091,0.0553168451363326,1575.7,2.7135106683750105e-05
2022-11-08,1.5131545213055777,0.0097264237702615,0.0657859381135864,1335.07,3.183779819071357e-05
2022-11-10,0.8711990922984102,0.0068361758836553,0.0767380227915085,1320.71,3.8186715335601324e-05
2022-11-12,1.1115650139932718,0.0056437119992689,0.0768695142947441,1255.72,1.919203048403708e-05
2022-11-13,0.3845755250990668,0.0059778328933955,0.1129266887754809,1216.6,1.91166695076434e-05
2022-11-14,1.2007083063833783,0.0074517952638006,0.1130214666515357,1226.43,2.3272163691444453e-05
2022-11-15,0.6205199967817216,0.0106890023361835,0.1124957150284575,1244.39,2.2500724262243852e-05
2022-11-16,0.674382143718184,0.0111304824673917,0.1077050611832264,1206.04,2.014310549003148e-05
2022-11-17,0.576457132795905,0.011851149313701,0.0608666399016929,1205.7,1.89691741457517e-05
2022-11-18,0.6176444038813007,0.0123347252745668,0.058066466575431,1208.8,1.6684144309228e-05
2022-11-19,0.0409483495275825,0.0124858475688308,0.0530106822755252,1210.0,1.553300748912e-05
2022-11-20,0.1003696162005809,0.0127155501267794,0.0590078184027808,1139.38,1.4542584881354422e-05
2022-11-21,0.5049046682836755,0.0101816399064098,0.0592790283374529,1092.64,1.3847142486300641e-05
2022-11-22,0.4030030833750861,0.012103520600248,0.06048815186132,1130.19,1.577670024047196e-05
2022-11-23,0.214446285728635,0.0164824294865348,0.0706446760137944,1168.79,1.593322399433856e-05
2022-11-24,1.030353430083932,0.0204096594952157,0.0538393156879987,1195.2,1.5280235462520002e-05
2022-11-25,0.3278616279077433,0.0166620772937243,0.0538180021791367,1199.67,1.425244686577413e-05
2022-11-26,0.0589723041679419,0.0158541072946147,0.0851369301552089,1209.93,1.3862381021806292e-05
2022-11-27,0.1400078886264582,0.0155523206200198,0.0496941027759258,1216.21,1.348048398939634e-05
2022-11-28,0.2603178934262495,0.0160727986024606,0.0560921018920151,1172.11,1.584736914173128e-05
2022-11-29,0.5711312188750481,0.016742930471147,0.0533592305728707,1219.38,1.4750596813178402e-05
2022-11-30,0.2068937332508816,0.0175820722804873,0.0524832997373489,1296.99,1.6698571804845e-05
2022-12-01,0.2279071523305001,0.0163064076252744,0.0530835379631113,1276.85,1.663545463425225e-05
2022-12-02,0.1990286791296271,0.0154421285311077,0.0566389817240413,1290.99,1.666227582910665e-05
2022-12-03,0.0487499651890681,0.0153458857989372,0.0507900590159273,1260.76,1.587683954340784e-05
2022-12-04,0.0722446790620174,0.0150450855307931,0.0507339830392434,1277.23,1.5938454813072158e-05
2022-12-05,0.1846157371638456,0.0162139250837372,0.0494321832409924,1259.46,1.7114769860294342e-05
2022-12-06,0.160472768651865,0.0181865661505192,0.0501987103362398,1256.66,1.8600736379396602e-05
2022-12-07,0.0779628095836679,0.0173499165214863,0.052375768445436,1231.63,1.9152480992668955e-05
2022-12-08,0.0973985186280516,0.0171507272598471,0.0559470393819829,1278.18,1.9495346393846524e-05
2022-12-09,0.0999511008254512,0.0173095301915217,0.0527846602857183,1259.91,3.1457311213011125e-05
2022-12-10,0.0321297969118982,0.0170828147507921,0.0499141176480926,1268.94,2.0246850175719903e-05
2022-12-11,0.0705919336600766,0.0170756124805375,0.0465679339882693,1264.92,1.9417879025149803e-05
2022-12-12,0.1561600972149542,0.0172751140435529,0.0523301111619456,1275.15,2.3145235300172256e-05
2022-12-13,0.098582178062377,0.0177763851225151,0.0529580667275854,1320.19,2.253988729763053e-05
2022-12-14,0.3420486560749193,0.0179539666243741,0.0545326021058908,1310.85,2.0533890710999252e-05
2022-12-15,0.068028405905431,0.0180902089033922,0.052565080795346,1264.65,2.1325762923415052e-05
2022-12-16,0.1020645156104308,0.017260798880159,0.0558999106147245,1194.61,2.1223575488768822e-05
2022-12-17,0.0701813059808894,0.0167985589971511,0.0600760913284578,1179.27,1.711516616858097e-05
2022-12-18,0.0397589542727556,0.018862403651248,0.0508749987155011,1182.99,1.704784749223851e-05
2022-12-19,0.1886293934770563,0.0252522859801967,0.0485261637187659,1176.05,1.757562229030645e-05
2022-12-20,0.2077712016365074,0.0239933397679811,0.0538110728176098,1216.55,1.8792876533446248e-05
2022-12-21,0.0478551715685697,0.0235696611069632,0.0501844147474305,1211.12,1.779425788205488e-05
2022-12-22,0.1008357518043112,0.0218725224811448,0.053506630118669,1215.0,1.87641421317e-05
2022-12-23,0.2523494784981854,0.0214001835460625,0.0596582666352935,1221.85,1.6610789072494748e-05
2022-12-24,0.0545453541809264,0.0202575045575275,0.0481621602019175,1218.69,1.4952385404292053e-05
2022-12-25,0.0324835195822037,0.0202317570711796,0.0452439830105923,1218.33,1.4346915274444771e-05
2022-12-26,0.0533713409858789,0.0199445925696151,0.0493363986873128,1216.7,1.4883823676569502e-05
2022-12-27,0.0976963899390632,0.0194829858403739,0.0491534040913297,1210.24,1.867130020399488e-05
2022-12-28,0.1317202940994619,0.0190564672247837,0.0507130489586294,1186.77,1.8898802493121594e-05
2022-12-29,0.0522402414076337,0.0184232766608544,0.0486328090204064,1195.2,2.0344657388241605e-05
2022-12-30,0.1355425492212749,0.0180245084671089,0.0485403543379385,1197.2,2.0581837166532e-05
2022-12-31,1.1461400341441152,0.0176587955805679,0.0497173109530662,1199.52,2.0148341487180477e-05
2023-01-01,0.03294286708752,0.0176668272106942,0.0475586302011491,1202.11,1.820165481003688e-05
2023-01-02,0.0546130184389905,0.0180417001397639,0.0490145873175202,1221.34,2.018661187426398e-05
2023-01-03,0.060211666326842,0.018250249410372,0.0510692329627901,1210.65,2.2748892861990756e-05
2023-01-04,0.0703803800238868,0.0182749850054341,0.0538176443864814,1252.16,2.4222476546311685e-05
2023-01-05,0.0308852316039981,0.0183272491078801,0.0611455133342589,1251.32,2.7482227199079797e-05
2023-01-06,0.0613044036962619,0.0182608347459096,0.0498139176684194,1266.32,2.535368302648896e-05
2023-01-07,0.2899583521199927,0.0184643690356664,0.0501556422314348,1264.2,2.0306652254498403e-05
2023-01-08,0.0301522693070223,0.0163304642235053,0.0474205806503783,1269.72,2.581855744084164e-05
2023-01-09,0.1687726618801605,0.0171948757979271,0.0585224096705281,1317.74,2.825799134633984e-05
2023-01-10,0.0511078905017003,0.0174422878655611,0.052312300977439,1339.75,2.931731152821975e-05
2023-01-11,0.1617583435360594,0.0167570030607311,0.049408649730718,1342.74,2.9161772220444362e-05
2023-01-12,0.1862625597186974,0.0164586751796954,0.058911054348002,1427.58,3.0094250922461882e-05
2023-01-13,0.0583092480466943,0.0159082376940171,0.061178512325009,1456.07,3.362490249133401e-05
2023-01-14,0.2758065874215359,0.015585150121048,0.06673351265535,1538.04,3.2248907800556996e-05
2023-01-15,0.1183470944879713,0.0153954610618282,0.0533087592586109,1552.35,2.84480706163869e-05
2023-01-16,0.151318241344157,0.0152695201896776,0.0560617481889371,1579.41,3.294205546398417e-05
2023-01-17,0.1477370479653236,0.0150353732605519,0.0557168352680369,1581.5,3.6318076655279496e-05
2023-01-18,0.164704043713346,0.0155364459078805,0.0536926310986112,1528.2,3.3721747129395004e-05
2023-01-19,0.3855226768766068,0.0147168077086242,0.0610591648072017,1545.03,2.949647125732362e-05
2023-01-20,0.0738955865583326,0.0138682245936801,0.049764968023631,1637.84,3.2763628710187764e-05
2023-01-21,0.0586100055689631,0.013214868528699,0.058809458253122,1660.63,2.89878386113802e-05
2023-01-22,0.0678722328451076,0.013006072104046,0.0510645836946505,1628.25,2.6488811120859753e-05
2023-01-23,0.5716915524683341,0.0126280183207384,0.0513605164839893,1632.14,2.8186200040247988e-05
2023-01-24,0.1394337243623377,0.0124033485680965,0.0563727316310842,1599.45,3.247160943795901e-05
2023-01-25,0.0992281738380391,0.0120654896351024,0.0601912041545469,1617.97,3.1648548881739816e-05
2023-01-26,0.1390024127593918,0.0126181365868286,0.0562643706767289,1602.99,3.238364401467525e-05
2023-01-27,0.0412087064726363,0.012356330553553,0.0632129986667707,1598.72,2.9296949585671683e-05
2023-01-28,0.1582518848926474,0.0127947128122157,0.0513481394228978,1567.24,2.4530649951029443e-05
2023-01-29,0.0446533969879944,0.0125297855172043,0.0495503318445405,1643.21,3.06350928593634e-05
2023-01-30,0.0839492878932404,0.0119752990841602,0.0515609500601133,1557.18,2.8898211305890083e-05
2023-01-31,0.4472183463416742,0.0119211728787739,0.0534161735049704,1576.74,3.557911710728365e-05
2023-02-01,0.0552955007664089,0.0127445562922665,0.0523549753841758,1635.79,3.394145605169826e-05
2023-02-02,0.0595159896346344,0.0127329884534467,0.0569194162224986,1640.8,4.48010240639528e-05
2023-02-03,0.061141804975018,0.0129381110904942,0.0547694186703023,1657.36,4.7679422768521995e-05
2023-02-04,0.0479750608555394,0.0129815767238931,0.0553832869025401,1678.81,3.927598080584955e-05
2023-02-05,0.0597793647357501,0.0133103075492635,0.0511595324019464,1622.4,3.220546704273601e-05
2023-02-06,0.029674142694587,0.0135424892573065,0.050682124818483,1638.37,3.662784701467044e-05
2023-02-07,0.2140603928578766,0.0138003007159554,0.0551234606918818,1667.49,5.047550834269549e-05
2023-02-08,0.0879843635059387,0.0139261278891785,0.0567400182244233,1652.81,5.5283847361156806e-05
2023-02-09,0.1597135091428541,0.014251358692411,0.0596352169843418,1541.0,5.0153018006118005e-05
2023-02-10,0.1899686607159244,0.0142523565615732,0.0570102736136666,1507.0,3.7226134838794006e-05
2023-02-11,0.1376386958837487,0.0144152218661067,0.0528860371628157,1535.6,2.7723457399972395e-05
2023-02-12,0.0819442555452783,0.0146478406320084,0.0490465939349869,1511.92,2.589431523946832e-05
2023-02-13,0.1363010441633996,0.0129015869267108,0.0552099885571396,1486.15,3.5871829669632403e-05
2023-02-14,0.0228470504662463,0.0119420641053527,0.052662286855298,1555.78,3.7041663004213644e-05
2023-02-15,0.0786296494871009,0.012158185061781,0.0719160557676491,1665.44,6.343098604531808e-05
2023-02-16,0.0585440171417138,0.012934981828949,0.0587735490353007,1682.03,6.55062585264229e-05
2023-02-17,0.0288948972393269,0.0129739652232897,0.0557612637103195,1695.34,5.143033777632408e-05
2023-02-18,0.0192654323998588,0.0129394778581444,0.0604659615130597,1688.0,4.313026103688e-05
2023-02-19,0.033641357798529,0.0130577702900688,0.0554529439375664,1686.12,4.015530873253332e-05
2023-02-20,0.0597993534887346,0.0138698915126734,0.0540012400077278,1700.7,4.9649269149331205e-05
2023-02-21,0.1347990560803868,0.013915710571979,0.0559676247558531,1641.12,5.051699389264944e-05
2023-02-22,0.0895354743524971,0.0135181561626444,0.0591015260134708,1619.33,5.327691282896446e-05
2023-02-23,0.0726903865289552,0.0134506310016112,0.0557544566357175,1646.58,5.888741668512143e-05
2023-02-24,0.0539318604009549,0.0134065385566824,0.052284290145568,1602.99,4.757670521234298e-05
2023-02-25,0.0321515408568735,0.0135858885917148,0.050096141660743,1574.0,3.4366525138334e-05
2023-02-26,0.0979521572384074,0.0133350847082598,0.0463742699539011,1642.65,3.4795171252728755e-05
2023-02-27,0.1181693118214042,0.0120167917205731,0.0448384167770351,1627.28,3.6873339972450004e-05
2023-02-28,0.0323333470420044,0.0123683504698901,0.0506914190910688,1605.47,3.780423134951053e-05
2023-03-01,0.0300901879598371,0.0122808407882023,0.0492503412199671,1656.7,4.60507917717275e-05
2023-03-02,0.0459071753595989,0.0125586567737346,0.0533106435740524,1641.69,4.1813474241732033e-05
2023-03-03,0.0431834002889412,0.012537763948999,0.0578712330154647,1558.69,4.2050166212228096e-05
2023-03-04,0.019143454491672,0.012489794032614,0.0491743406552553,1556.43,3.6294988513826135e-05
2023-03-05,0.0104637282229643,0.0125800200187331,0.0487232990151234,1571.74,3.93222324524071e-05
2023-03-06,0.0244335310909721,0.012730119185871,0.0473185225144864,1566.31,5.485272402005512e-05
2023-03-07,0.0242154719369534,0.013276064882917,0.0546424119607701,1550.4,4.8879281607868796e-05
2023-03-08,0.0308241766508884,0.0136209307331395,0.0515213306346231,1552.67,4.792569688139192e-05
2023-03-09,0.0122113370917632,0.0137631753170082,0.050413236378563,1432.87,4.721654433054086e-05
2023-03-10,0.0804924619232169,0.0135332260058472,0.060186750442765,1426.2,4.5431129084682e-05
2023-03-11,0.756953472544479,0.0120542180058782,0.1093083532929538,1475.61,9.213951239487626e-05
2023-03-12,0.4355079580096318,0.0154099287045917,0.1092758574918509,1562.36,3.345333089264676e-05
2023-03-13,1.5446305528371291,0.0175341217602152,0.0888169933296029,1672.75,4.460468653937526e-05
2023-03-14,0.1735851406577951,0.0192491412733263,0.0601782614055253,1708.72,4.7556419154095286e-05
2023-03-15,0.1503819774263728,0.0194472505352592,0.0604306920953198,1652.89,4.3230771914513725e-05
2023-03-16,0.1378777430156684,0.0194420660518809,0.059060775267506,1658.91,4.097582272483557e-05
2023-03-17,0.2039398017615961,0.0202714609385844,0.0654349024157145,1743.94,4.171613739410547e-05
2023-03-18,0.1253403211008708,0.0209029290950181,0.0506323007283385,1796.69,3.105235830855333e-05
2023-03-19,0.0976294446569114,0.0201171200183112,0.0470866291140286,1799.55,3.05754753785103e-05
2023-03-20,0.3169276679699481,0.0188285899365187,0.09470100869509,1760.3,3.48659429276849e-05
2023-03-21,0.081371256656748,0.0180666972332247,0.0522190211897989,1798.2,3.132206830147681e-05
2023-03-22,0.0795245956195074,0.0178631084781611,0.0471181845732282,1736.07,3.047328868446366e-05
2023-03-23,0.0725057170267908,0.0172491472780741,0.0513497615534124,1817.2,3.87298604138292e-05
2023-03-24,0.0664154129005724,0.0170591424793704,0.0505576402958153,1750.0,3.8734655046500005e-05
2023-03-25,0.0935967948479564,0.0169307241431363,0.0460837646279499,1732.01,2.9529480672152998e-05
2023-03-26,0.0500724460090341,0.017095385831213,0.0454908960130387,1761.52,3.170269410520072e-05
2023-03-27,0.067845110350385,0.0172685748090217,0.0500490690592666,1707.6,4.02011373811716e-05
2023-03-28,0.049094167589364,0.0167507831435501,0.0581187939510863,1774.61,4.819307736720712e-05
2023-03-29,0.0502262163480178,0.0165683391780768,0.0496788854656664,1803.13,5.352306709525553e-05
2023-03-30,0.0267773112366648,0.0164932400469728,0.0528696419098645,1795.1,5.7227948961231704e-05
2023-03-31,0.0802913671400048,0.0164903605218094,0.0461507451482766,1817.14,4.8339752837545524e-05
2023-04-01,0.0423074664794788,0.0174649064311804,0.0486558863080614,1817.06,3.9454499780831804e-05
2023-04-02,0.0181542329984312,0.0172470376589604,0.0429765643137543,1789.24,3.618536492052313e-05
2023-04-03,0.1143971987519114,0.0171221712466835,0.0452413467013916,1780.58,4.5139009144459e-05
2023-04-04,0.1300475498373561,0.0168461536809493,0.0496463103340007,1879.0,5.4142134906937e-05
2023-04-05,0.0845001655989282,0.0166036907583222,0.0480329834568401,1905.27,6.694952739720569e-05
2023-04-06,0.0783113620819619,0.0159241204430635,0.0455935653239202,1865.02,5.534361123609693e-05
2023-04-07,0.0240174390473125,0.0152494675465687,0.0463178826515797,1853.74,4.3594252948795085e-05
2023-04-08,0.0866934761018578,0.0151775013914177,0.0431317377961933,1855.68,3.952577605249921e-05
2023-04-09,0.1544633563221107,0.0157437133571537,0.0954221446973453,1857.01,3.942267244132251e-05
2023-04-10,0.0342647429812854,0.0156151691036692,0.0432622851877633,1885.87,4.4428235379073914e-05
2023-04-11,0.1233680823857973,0.0160438335759831,0.0487322084798272,1895.2,4.7057824001534405e-05
2023-04-12,0.2380697660264549,0.0155638000111118,0.0480505791597639,1908.85,4.490444039658765e-05
2023-04-13,0.3333487976749211,0.0150805606470595,0.0437840265321901,2008.64,6.340880946444897e-05
2023-04-14,0.1247156023240891,0.014812048846486,0.0553595561234256,2107.57,6.083924814573638e-05
2023-04-15,0.0629930151322973,0.0143908888377542,0.0505839394956259,2089.25,5.156512492685875e-05
2023-04-16,0.0877703133477663,0.0154014748791356,0.0431324989322845,2122.92,5.4400654834567566e-05
2023-04-17,0.0890961840776644,0.0157299583389229,0.0507018443489779,2078.22,6.844645924818037e-05
2023-04-18,0.0823115979851892,0.0158516224177261,0.0538145641144262,2092.83,0.00010331382597244675
2023-04-19,0.1284335808466918,0.0147819802740379,0.0664379863112255,1981.65,0.00014372550538783638
2023-04-20,0.1824493277734906,0.0154298971798784,0.0646107659311961,1938.1,0.0001191843987982269
2023-04-21,0.1548356056776161,0.0175828535878862,0.0586987758422384,1838.38,7.321366566507421e-05
2023-04-22,0.113538046310552,0.017407272965595,0.0510910312580861,1868.86,6.75045426805701e-05
2023-04-23,0.0651480625042368,0.0168793626034105,0.0524517240223529,1848.21,7.676010335450184e-05
2023-04-24,0.0459325548735922,0.0168319442709961,0.0513814222446623,1837.7,7.873979151625931e-05
2023-04-25,0.1778898093948029,0.0166420345751042,0.0531299408686704,1860.78,7.094945679979925e-05
2023-04-26,0.0660577649471617,0.0162224951934653,0.0493791429932678,1865.73,7.26387819692834e-05
2023-04-27,0.175160203322486,0.0161209059294567,0.0555942559055689,1919.58,7.051776236899838e-05
2023-04-28,0.0506635196590342,0.0162918210897398,0.0528550911418075,1895.84,7.105955569069009e-05
2023-04-29,0.0799728387182349,0.0161529765427948,0.0492298275378753,1904.53,6.777874909439155e-05
2023-04-30,0.0454771344682682,0.0161567428957203,0.0503230586773017,1892.35,7.6709800120009e-05
2023-05-01,0.1111781793934856,0.0159824800074095,0.0621427540883702,1809.79,0.00012669168070240163
2023-05-02,0.0228000965315522,0.0163604217455177,0.0686353941727123,1870.08,0.00016258326267232128
2023-05-03,0.0605923791492499,0.0168080916386358,0.0655644902761294,1874.03,0.00014257257122512513
2023-05-04,0.0777614242424159,0.0156262962517059,0.0645276803999329,1878.06,0.00014722889562172385
2023-05-05,0.020438560813683,0.015578884891932,0.0673259117662939,1990.86,0.0002817407138770344
2023-05-06,0.0379130275504229,0.0154797666451748,0.0913786375016092,1898.07,0.0002511723391886286
2023-05-07,0.0264327069391506,0.0160047488198262,0.0779136646212963,1913.16,0.00021132921842139304
2023-05-08,0.1249136470265415,0.0183121811503443,0.0843484359204152,1840.91,0.00018770187529760197
2023-05-09,0.1241408064454424,0.0186835677840714,0.070710909505682,1848.64,0.00016156548090301892
2023-05-10,0.1473748666799228,0.0189044675773628,0.0688142736698356,1858.8,0.00015873010946250958
2023-05-11,0.0880805386614608,0.0195629323234123,0.0793425169133738,1796.09,0.00016982978676106664
2023-05-12,0.182119810931289,0.0200442746488759,0.078990854229054,1788.28,0.00011688039574550404
2023-05-13,0.0222205270075343,0.021028278549467,0.0605877373224248,1804.4,7.5207786640324e-05
2023-05-14,0.1006195057752252,0.0219763644814824,0.0518963251658844,1799.1,7.311200514508259e-05
2023-05-15,0.0785939915434715,0.0220072275021134,0.0517461483203421,1826.27,9.153520227287313e-05
2023-05-16,0.0269151863356537,0.0214663738697112,0.0645416708839651,1821.41,0.00010387614616051039
2023-05-17,0.0594628612882363,0.0217696399482853,0.0552038623832794,1826.2,9.575345725091861e-05
2023-05-18,0.0573658798331351,0.0223992699128171,0.0577752158862943,1796.79,8.669410905161251e-05
2023-05-19,0.0444344813632585,0.0218330015269403,0.0603153813835472,1812.7,8.01012935120303e-05
2023-05-20,0.0474391425325064,0.0217814686883527,0.0507181457818128,1817.13,6.102343047141265e-05
2023-05-21,0.0329970794884737,0.0217775806910552,0.0497717981235551,1806.42,5.811977698855482e-05
2023-05-22,0.0502874569209718,0.0218025486911188,0.0518385665481379,1818.16,7.61070188375417e-05
2023-05-23,0.0274850498402917,0.0219192149678496,0.0556680816994803,1854.86,9.68290054134074e-05
2023-05-24,0.0615801107448437,0.021768516372096,0.0550330220839392,1804.97,7.12467326852815e-05
2023-05-25,0.0302498900777336,0.0219190446194167,0.0550394704247474,1809.86,6.331508516592896e-05
2023-05-26,0.0326635535290832,0.021850929919145,0.0548130243064171,1835.42,5.6865884279123265e-05
2023-05-27,0.008370908552084,0.0218602677567471,0.0559128769021617,1827.72,4.595100510229668e-05
2023-05-28,0.0646323167723527,0.0218623408603376,0.0463917029466958,1854.69,5.31462116677971e-05
2023-05-29,0.0742804354618282,0.0218797476874099,0.0551822682876664,1893.48,6.759275209734901e-05
2023-05-30,0.0221349143887775,0.0218605103419308,0.0511385830204619,1904.12,9.073238552012445e-05
2023-05-31,0.1143590324069632,0.020526295233409,0.0515233425619171,1865.88,6.781487020032601e-05
2023-06-01,0.1190267752757241,0.0210225100556219,0.0489687607471647,1869.0,7.336396216115401e-05
2023-06-02,0.0342621611472882,0.023933462422588,0.0522835923589348,1905.58,5.7005477688033566e-05
2023-06-03,0.0598580190965353,0.0236659673743837,0.0451936344975955,1888.02,4.461871307776398e-05
2023-06-04,0.0262997284257279,0.0235092956353873,0.0427910504999922,1904.47,4.1342518192747757e-05
2023-06-05,0.0890877545761258,0.023297222348349,0.0442660718469761,1804.84,4.94075003603748e-05
2023-06-06,0.0918605219972154,0.0228479752732378,0.0469025956457774,1876.99,4.735077893057266e-05
2023-06-07,0.1686911126811704,0.0210942486426344,0.0451983064052196,1841.52,4.2201461868259206e-05
